year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,ALABAMA,AL,1,63,41,WALKER,1127,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,15206.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WASHINGTON,1129,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,4557.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WILCOX,1131,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,1329.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WINSTON,1133,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,6309.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,AUTAUGA,1001,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,532.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BALDWIN,1003,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,2092.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BARBOUR,1005,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,60.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BIBB,1007,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,188.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BLOUNT,1009,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,519.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BULLOCK,1011,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,31.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BUTLER,1013,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,80.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CALHOUN,1015,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,666.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHAMBERS,1017,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,176.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHEROKEE,1019,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,121.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHILTON,1021,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,350.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHOCTAW,1023,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,56.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLARKE,1025,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,57.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLAY,1027,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,92.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLEBURNE,1029,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,77.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COFFEE,1031,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,249.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COLBERT,1033,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,310.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CONECUH,1035,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,39.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COOSA,1037,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,109.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COVINGTON,1039,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,123.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CRENSHAW,1041,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,58.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CULLMAN,1043,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,874.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DALE,1045,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,203.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DALLAS,1047,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,108.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DEKALB,1049,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,228.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ELMORE,1051,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,666.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ESCAMBIA,1053,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,116.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ETOWAH,1055,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,534.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,FAYETTE,1057,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,109.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,FRANKLIN,1059,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,116.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,GENEVA,1061,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,100.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,GREENE,1063,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,30.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HALE,1065,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,81.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HENRY,1067,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,84.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HOUSTON,1069,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,477.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,JACKSON,1071,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,214.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,JEFFERSON,1073,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,4873.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAMAR,1075,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,56.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAUDERDALE,1077,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,494.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAWRENCE,1079,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,225.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LEE,1081,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,1107.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LIMESTONE,1083,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,784.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LOWNDES,1085,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,58.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MACON,1087,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,85.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MADISON,1089,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,3602.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARENGO,1091,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,81.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARION,1093,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,152.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARSHALL,1095,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,511.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MOBILE,1097,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,2338.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MONROE,1099,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,74.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MONTGOMERY,1101,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,1188.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MORGAN,1103,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,813.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PERRY,1105,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,52.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PICKENS,1107,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,87.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PIKE,1109,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,107.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,RANDOLPH,1111,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,111.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,RUSSELL,1113,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,174.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,SHELBY,1117,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,2588.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ST. CLAIR,1115,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,885.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,SUMTER,1119,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,28.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TALLADEGA,1121,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,439.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TALLAPOOSA,1123,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,214.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TUSCALOOSA,1125,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,1065.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WALKER,1127,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,499.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WASHINGTON,1129,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,54.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WILCOX,1131,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,34.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,WINSTON,1133,US SENATE,JOHN SOPHOCLEUS,LIBERTARIAN,LIBERTARIAN,FALSE,176.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,AUTAUGA,1001,US SENATE,WRITE-IN,,OTHER,TRUE,35.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BALDWIN,1003,US SENATE,WRITE-IN,,OTHER,TRUE,126.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BARBOUR,1005,US SENATE,WRITE-IN,,OTHER,TRUE,2.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BIBB,1007,US SENATE,WRITE-IN,,OTHER,TRUE,16.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BLOUNT,1009,US SENATE,WRITE-IN,,OTHER,TRUE,33.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BULLOCK,1011,US SENATE,WRITE-IN,,OTHER,TRUE,1.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,BUTLER,1013,US SENATE,WRITE-IN,,OTHER,TRUE,1.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CALHOUN,1015,US SENATE,WRITE-IN,,OTHER,TRUE,42.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHAMBERS,1017,US SENATE,WRITE-IN,,OTHER,TRUE,9.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHEROKEE,1019,US SENATE,WRITE-IN,,OTHER,TRUE,6.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHILTON,1021,US SENATE,WRITE-IN,,OTHER,TRUE,21.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CHOCTAW,1023,US SENATE,WRITE-IN,,OTHER,TRUE,1.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLARKE,1025,US SENATE,WRITE-IN,,OTHER,TRUE,1.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLAY,1027,US SENATE,WRITE-IN,,OTHER,TRUE,8.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CLEBURNE,1029,US SENATE,WRITE-IN,,OTHER,TRUE,7.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COFFEE,1031,US SENATE,WRITE-IN,,OTHER,TRUE,40.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COLBERT,1033,US SENATE,WRITE-IN,,OTHER,TRUE,17.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CONECUH,1035,US SENATE,WRITE-IN,,OTHER,TRUE,2.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COOSA,1037,US SENATE,WRITE-IN,,OTHER,TRUE,3.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,COVINGTON,1039,US SENATE,WRITE-IN,,OTHER,TRUE,8.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CRENSHAW,1041,US SENATE,WRITE-IN,,OTHER,TRUE,2.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,CULLMAN,1043,US SENATE,WRITE-IN,,OTHER,TRUE,70.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DALE,1045,US SENATE,WRITE-IN,,OTHER,TRUE,12.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DALLAS,1047,US SENATE,WRITE-IN,,OTHER,TRUE,3.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,DEKALB,1049,US SENATE,WRITE-IN,,OTHER,TRUE,27.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ELMORE,1051,US SENATE,WRITE-IN,,OTHER,TRUE,40.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ESCAMBIA,1053,US SENATE,WRITE-IN,,OTHER,TRUE,5.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ETOWAH,1055,US SENATE,WRITE-IN,,OTHER,TRUE,34.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,FAYETTE,1057,US SENATE,WRITE-IN,,OTHER,TRUE,5.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,FRANKLIN,1059,US SENATE,WRITE-IN,,OTHER,TRUE,5.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,GENEVA,1061,US SENATE,WRITE-IN,,OTHER,TRUE,2.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,GREENE,1063,US SENATE,WRITE-IN,,OTHER,TRUE,2.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HALE,1065,US SENATE,WRITE-IN,,OTHER,TRUE,4.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HENRY,1067,US SENATE,WRITE-IN,,OTHER,TRUE,3.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HOUSTON,1069,US SENATE,WRITE-IN,,OTHER,TRUE,31.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,JACKSON,1071,US SENATE,WRITE-IN,,OTHER,TRUE,23.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,JEFFERSON,1073,US SENATE,WRITE-IN,,OTHER,TRUE,365.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAMAR,1075,US SENATE,WRITE-IN,,OTHER,TRUE,4.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAUDERDALE,1077,US SENATE,WRITE-IN,,OTHER,TRUE,48.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAWRENCE,1079,US SENATE,WRITE-IN,,OTHER,TRUE,14.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LEE,1081,US SENATE,WRITE-IN,,OTHER,TRUE,51.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LIMESTONE,1083,US SENATE,WRITE-IN,,OTHER,TRUE,97.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LOWNDES,1085,US SENATE,WRITE-IN,,OTHER,TRUE,2.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MACON,1087,US SENATE,WRITE-IN,,OTHER,TRUE,2.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MADISON,1089,US SENATE,WRITE-IN,,OTHER,TRUE,345.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARENGO,1091,US SENATE,WRITE-IN,,OTHER,TRUE,1.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARION,1093,US SENATE,WRITE-IN,,OTHER,TRUE,8.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARSHALL,1095,US SENATE,WRITE-IN,,OTHER,TRUE,44.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MOBILE,1097,US SENATE,WRITE-IN,,OTHER,TRUE,118.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MONROE,1099,US SENATE,WRITE-IN,,OTHER,TRUE,4.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MONTGOMERY,1101,US SENATE,WRITE-IN,,OTHER,TRUE,91.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MORGAN,1103,US SENATE,WRITE-IN,,OTHER,TRUE,103.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PERRY,1105,US SENATE,WRITE-IN,,OTHER,TRUE,2.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PICKENS,1107,US SENATE,WRITE-IN,,OTHER,TRUE,11.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PIKE,1109,US SENATE,WRITE-IN,,OTHER,TRUE,8.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,RANDOLPH,1111,US SENATE,WRITE-IN,,OTHER,TRUE,4.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,RUSSELL,1113,US SENATE,WRITE-IN,,OTHER,TRUE,6.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,SHELBY,1117,US SENATE,WRITE-IN,,OTHER,TRUE,248.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ST. CLAIR,1115,US SENATE,WRITE-IN,,OTHER,TRUE,53.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,SUMTER,1119,US SENATE,WRITE-IN,,OTHER,TRUE,1.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TALLADEGA,1121,US SENATE,WRITE-IN,,OTHER,TRUE,21.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TALLAPOOSA,1123,US SENATE,WRITE-IN,,OTHER,TRUE,19.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TUSCALOOSA,1125,US SENATE,WRITE-IN,,OTHER,TRUE,91.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
